lat,lon,cs2_rfb,is2_fb_wm,is2_fb_mean,is2_fb_std,is2_fb_unc_mean,n_is2,n_strong,n_weak,date,year_month,snow_thickness,snow_thickness_unc
-73.5884828,-160.53393259999999,0.108,0.15951520366308972,0.16238235,0.07309694,0.011233902,4785,2393,2392,20230611,202306,0.04079471055514174,0.02540303775032419
-73.5912682,-160.5353624,0.125,0.16150726825816927,0.16153736,0.07257302,0.011222239,4786,2393,2393,20230611,202306,0.028909978721835174,0.02538231854512284
-73.6135513,-160.5468151,0.146,0.17306302174208094,0.16694015,0.059667625,0.011125745,4974,2483,2491,20230611,202306,0.02143111276306044,0.025347706858668623
-73.6163366,-160.5482486,0.192,0.17488182686142223,0.17007573,0.058088426,0.011186719,4999,2497,2502,20230611,202306,-0.013555821752898005,0.02535870742840217
-73.6219073,-160.5511166,0.168,0.17876021283257582,0.17700483,0.055240363,0.011379743,4928,2465,2463,20230611,202306,0.008520975106445389,0.025410164627223022
-73.6302633,-160.5554219,0.17300000000000001,0.17982338553799793,0.17790763,0.05423103,0.0113895135,4962,2482,2480,20230611,202306,0.005403415268417283,0.025411994246370254
-73.6330486,-160.5568578,0.11900000000000001,0.1801559181003461,0.17736506,0.053537086,0.011367512,4971,2487,2484,20230611,202306,0.04842915877716128,0.0254546299208257
-73.67482799999999,-160.5784459,0.166,0.16764173239381797,0.17371075,0.07246068,0.011560897,4961,2485,2476,20230611,202306,0.001300082170941507,0.02545990088717952
-73.6831837,-160.5827747,-0.123,0.16401301877371466,0.17397052,0.074692294,0.011595066,4954,2483,2471,20230611,202306,0.22728461102484765,0.026534381536384558
-73.6887541,-160.5856626,0.18,0.16309667640470038,0.17487793,0.07684419,0.011626027,4941,2469,2472,20230611,202306,-0.01338568314705538,0.025482225378196086
-73.6915394,-160.5871072,0.155,0.16363785848172788,0.17484559,0.07583336,0.01157924,4921,2464,2457,20230611,202306,0.006840290079855434,0.025466076877378608
-73.6943246,-160.5885523,0.17,0.16481793128234526,0.17370889,0.074990645,0.011517926,4928,2464,2464,20230611,202306,-0.004103662188664655,0.02544800345419973
-73.7444577,-160.614634,0.179,0.18514622369354075,0.18118292,0.06762945,0.01139674,4957,2472,2485,20230611,202306,0.00486717315969379,0.025413909457327646
-73.7611683,-160.6233581,0.13,0.18014807684740758,0.17726512,0.07044832,0.011520341,4903,2442,2461,20230611,202306,0.03971208758615045,0.025481525643727486
-73.76395339999999,-160.62481359999998,0.152,0.17842693004790286,0.17578311,0.07001069,0.011463376,4897,2440,2457,20230611,202306,0.02092739396345649,0.02544142515089518
-73.78066369999999,-160.6335554,0.127,0.16671781684228706,0.16870062,0.06538048,0.011199032,4874,2429,2445,20230611,202306,0.0314524009758337,0.025379131437815342
-73.7834487,-160.6350138,0.033,0.16392646254611926,0.16810013,0.06637887,0.011192273,4870,2427,2443,20230611,202306,0.10368021018626793,0.025582562455833107
-73.78623379999999,-160.63647269999998,0.106,0.16059966818835272,0.16638213,0.065959774,0.011166032,4869,2427,2442,20230611,202306,0.04323728728159004,0.02538859922391695
-73.7890188,-160.637932,0.075,0.15853287486843323,0.16646032,0.06681925,0.011226381,4860,2423,2437,20230611,202306,0.0661493929905241,0.02545810092916559
-73.79180389999999,-160.6393917,0.106,0.1572665686701907,0.16746072,0.06500571,0.011176014,4858,2420,2438,20230611,202306,0.04059781736928675,0.025386682455176248
-73.805729,-160.6466967,0.081,0.1495899965941652,0.16125347,0.06705377,0.011028608,4901,2443,2458,20230611,202306,0.05431617967264201,0.02537374181585653
-73.8363636,-160.662805,0.08600000000000001,0.15864130914204988,0.1587884,0.069373764,0.011208915,4859,2420,2439,20230611,202306,0.05752439998446009,0.025430803713994855
-73.8502883,-160.6701441,0.123,0.16176061761928412,0.16716258,0.07128654,0.01130466,4915,2447,2468,20230611,202306,0.03069439824131302,0.025407487798802746
-73.8697825,-160.6804368,0.146,0.17106469121765777,0.17412962,0.07221256,0.011332574,4942,2461,2481,20230611,202306,0.019848641773127094,0.025403722615648324
-73.8725674,-160.6819089,0.155,0.17364192675296164,0.17479408,0.07190487,0.01132844,4945,2462,2483,20230611,202306,0.014762476938863598,0.02539885197676337
-73.8753523,-160.6833815,0.163,0.1766864747005761,0.1774534,0.06908362,0.01134617,4898,2435,2463,20230611,202306,0.01083827169900749,0.02540169469347819
-73.9199096,-160.7070009,0.074,0.1660159417707608,0.163991,0.08058898,0.01065942,5170,2578,2592,20230611,202306,0.07286710415718513,0.02532458497545343
-73.9505418,-160.72330359999998,-0.002,0.1666563725647664,0.16173829,0.08824641,0.010893289,5029,2507,2522,20230611,202306,0.1335583946645536,0.025650039340156174
-73.9533265,-160.7247882,-0.085,0.1677315350264012,0.16105597,0.08397089,0.010788402,5048,2517,2531,20230611,202306,0.2001372233134706,0.026082807816889382
-74.0034505,-160.7515875,0.115,0.18522248423346035,0.18672885,0.06391685,0.01128773,4911,2449,2462,20230611,202306,0.05560894095464018,0.025448092104021842
-74.00623519999999,-160.75308049999998,0.14300000000000002,0.1869392828591492,0.18738982,0.06359043,0.011250984,4924,2456,2468,20230611,202306,0.034795365227757,0.02539821043773322
-74.00901979999999,-160.754574,0.13,0.18880631971544026,0.18923041,0.06249156,0.011182727,4961,2474,2487,20230611,202306,0.04656851999060169,0.02539952030853325
-74.0118044,-160.7560679,0.147,0.18998444767017783,0.18953396,0.062427044,0.011203928,4969,2479,2490,20230611,202306,0.034039234563561276,0.02538406368323834
-74.014589,-160.7575623,0.177,0.19110740885498478,0.1895159,0.061569687,0.011227507,4980,2483,2497,20230611,202306,0.011171607991418957,0.025368763700965018
-74.0229428,-160.762048,0.162,0.1913994068069944,0.18689153,0.0606273,0.011157424,4988,2487,2501,20230611,202306,0.023281287967488316,0.025358185778619226
-74.0285121,-160.7650407,0.182,0.18891112942539584,0.18424205,0.05930166,0.0111947935,4950,2468,2482,20230611,202306,0.005472899347579457,0.025357691409869793
-74.05078859999999,-160.77702929999998,0.139,0.18490198884410758,0.18030302,0.06113016,0.011417114,4891,2440,2451,20230611,202306,0.03634962526882891,0.02544698777064431
-74.0619267,-160.7830343,0.117,0.1788294614423872,0.17558528,0.060230725,0.011296043,4880,2435,2445,20230611,202306,0.04896253540641059,0.025435764876099873
-74.081418,-160.79355999999999,0.1,0.1700518643115893,0.17203775,0.067137115,0.011589251,4823,2408,2415,20230611,202306,0.05547382763211133,0.025532625595289564
-74.10369349999999,-160.8056163,0.199,0.16568201013040332,0.16006687,0.06522799,0.011554321,4775,2383,2392,20230611,202306,-0.026384400261688135,0.025472644443563754
-74.1064779,-160.8071254,0.165,0.1662569660077977,0.1582489,0.06503202,0.011543299,4774,2382,2392,20230611,202306,0.0009953870084861848,0.025454878069716462
-74.1092623,-160.8086349,0.145,0.16695765899483253,0.15556723,0.06440989,0.011476837,4770,2380,2390,20230611,202306,0.01738819376549415,0.02544237423519185
-74.1231844,-160.8161892,0.117,0.16914965942861884,0.15564898,0.06536116,0.011405937,4830,2409,2421,20230611,202306,0.041297133868540115,0.02545193516223798
-74.134322,-160.8222409,0.139,0.160022178968154,0.15558545,0.06677922,0.01145886,4843,2416,2427,20230611,202306,0.016647390386979866,0.025436761084852138
-74.14267509999999,-160.82678429999999,0.085,0.15535196312680516,0.15115201,0.06768582,0.011434989,4822,2405,2417,20230611,202306,0.05571147483981214,0.025489526796635645
-74.1454594,-160.8282997,0.184,0.15439157507144458,0.15001367,0.06918648,0.011484421,4790,2389,2401,20230611,202306,-0.023446808690761135,0.025449731052205354
-74.1482438,-160.8298156,0.084,0.15458780009366171,0.15112336,0.07405015,0.011531247,4788,2388,2400,20230611,202306,0.05589823331336951,0.025517144254705647
-74.15102809999999,-160.83133189999998,0.16,0.15462265158278723,0.15097618,0.073687814,0.01147435,4805,2396,2409,20230611,202306,-0.004258303503350404,0.025435682767331533
-74.2763162,-160.9000375,0.134,0.1527804701246579,0.14972344,0.09123477,0.01099288,5110,2553,2557,20230611,202306,0.014872188952905995,0.025306285484694803
-74.2791003,-160.90157489999999,0.14200000000000002,0.15357808549962682,0.14934236,0.09173117,0.011028351,5090,2543,2547,20230611,202306,0.009168645626036344,0.025313058836396667
-74.2818843,-160.9031128,0.191,0.15463537331125918,0.14916292,0.09171427,0.011039036,5074,2533,2541,20230611,202306,-0.02879702135926662,0.02533175099596065
-74.2846684,-160.9046511,0.224,0.1552128246864048,0.14808695,0.09127355,0.0109679615,5068,2530,2538,20230611,202306,-0.054472324814557556,0.025357610432062163
-74.28745239999999,-160.9061899,0.076,0.1558127483578026,0.1477847,0.09134209,0.01094467,5061,2527,2534,20230611,202306,0.06320343774938385,0.025373010705147817
-74.31529259999999,-160.9216035,0.21,0.1556217645288017,0.15697545,0.08333492,0.010974354,5045,2517,2528,20230611,202306,-0.043061935483258214,0.02533581362180105
-74.3180766,-160.9231475,0.123,0.1589094688201493,0.15750742,0.08329617,0.01095872,5050,2517,2533,20230611,202306,0.02843658342666091,0.025309435693673464
-74.3208605,-160.9246918,0.162,0.16213440780549562,0.15960617,0.08378635,0.01099285,5028,2504,2524,20230611,202306,0.00010643707355609538,0.02530159293032001
-74.3347802,-160.9324208,0.171,0.17028126351922043,0.16080979,0.07621847,0.011309342,4827,2408,2419,20230611,202306,-0.0005691649185856217,0.025388920912537923
-74.3375642,-160.933968,0.089,0.17026905617603866,0.15932874,0.07981587,0.011328498,4839,2415,2424,20230611,202306,0.0643566828440295,0.025481531980835585
-74.3403481,-160.9355157,0.149,0.17080678489753987,0.1588315,0.07916204,0.011301569,4836,2414,2422,20230611,202306,0.017268717092751563,0.02539303810223178
-74.345916,-160.9386125,0.20500000000000002,0.17297635500700811,0.15829201,0.07640936,0.01126119,4841,2417,2424,20230611,202306,-0.0253594130570378,0.025389067674702545
-74.3486999,-160.94016159999998,0.213,0.1758139354889776,0.16067703,0.075378895,0.011283492,4822,2410,2412,20230611,202306,-0.029447515112881184,0.025400004036819017
-74.3514838,-160.9417112,0.189,0.18133922604118508,0.16903561,0.0723462,0.011466503,4752,2376,2376,20230611,202306,-0.006066540245518625,0.02543385703091343
-74.3598355,-160.94636269999998,0.192,0.18461550926507483,0.17679718,0.072121285,0.011450021,4737,2400,2337,20230611,202306,-0.0058477525217325394,0.025429145100591823
-74.3765386,-160.95567839999998,0.28500000000000003,0.19143190843997065,0.18535157,0.0799258,0.011581905,4492,2418,2074,20230611,202306,-0.07409624617524929,0.025581138107329742
-74.38489,-160.96034269999998,0.16,0.19695220621969953,0.1871973,0.079798,0.011606357,4338,2410,1928,20230611,202306,0.029262323545594972,0.0254908422272723
-74.3876738,-160.9618983,0.131,0.19730997287602306,0.18761556,0.07976166,0.011634553,4297,2413,1884,20230611,202306,0.052510636822636556,0.025538828220585622
-74.4155116,-160.97748149999998,0.098,0.2062807033021852,0.19890974,0.0726727,0.011694691,3894,2449,1445,20230611,202306,0.08574711222746803,0.025652234779891557
-74.41829539999999,-160.9790424,0.106,0.20663924861317567,0.20089304,0.07339,0.011737423,3849,2449,1400,20230611,202306,0.07969587084449496,0.025643555816560366
-74.4377815,-160.98998229999998,0.21,0.19595889369517716,0.1915998,0.083308265,0.011679924,3552,2463,1089,20230611,202306,-0.011119103232617762,0.02549650968791055
-74.44613269999999,-160.9946781,0.209,0.19550263413121488,0.18771209,0.0846105,0.011631652,3523,2469,1054,20230611,202306,-0.010688517073037489,0.025482469527329746
-74.4489164,-160.9962443,0.182,0.19577094600493097,0.18836883,0.08435788,0.011642872,3572,2470,1102,20230611,202306,0.010905164231043457,0.025485781179169505
-74.4517001,-160.99781099999998,0.166,0.1949894962743785,0.18795489,0.08315874,0.011596593,3616,2469,1147,20230611,202306,0.022956681242822463,0.025481130627052907
-74.4544837,-160.9993782,0.203,0.19342446941019265,0.18693686,0.08153036,0.011506143,3678,2476,1202,20230611,202306,-0.007582829360004679,0.025445517011996797
-74.4600511,-161.0025139,0.07,0.1894062075775688,0.18513316,0.08047364,0.011469014,3777,2479,1298,20230611,202306,0.09455736035659372,0.02562150870213534
-74.4628347,-161.00408249999998,0.182,0.18621275193584108,0.18214537,0.07204547,0.011415582,3818,2476,1342,20230611,202306,0.003336063601479755,0.025418947469659947
-74.4656184,-161.0056516,0.13,0.18359182275607072,0.1802147,0.07215662,0.011417172,3855,2471,1384,20230611,202306,0.04243917799014363,0.025457107373145868
-74.4990215,-161.0245181,0.17,0.16321504340967066,0.16293304,0.06311999,0.011378398,4338,2431,1907,20230611,202306,-0.00537298351845604,0.025408864246840735
-74.5073721,-161.0292457,0.16,0.16521472235655427,0.16351785,0.05836585,0.011477385,4432,2407,2025,20230611,202306,0.004129520491704464,0.025436518724344926
-74.5157227,-161.0339776,0.164,0.164848928574722,0.16152942,0.057798713,0.011546375,4537,2391,2146,20230611,202306,0.000672263584829542,0.025455741800859227
-74.52128979999999,-161.0371346,0.08700000000000001,0.16163468652944427,0.15929167,0.05637631,0.01155723,4620,2386,2234,20230611,202306,0.05910294860241272,0.025532251984546773
-74.5240733,-161.03871379999998,0.113,0.16020934238660173,0.1593465,0.05685195,0.011551909,4663,2384,2279,20230611,202306,0.03738491399073881,0.02548671406280616
-74.52685679999999,-161.04029359999998,0.31,0.15820663375101526,0.15799372,0.05578593,0.011561728,4705,2380,2325,20230611,202306,-0.12020463863088134,0.02576246963953732
-74.5435577,-161.04978219999998,0.229,0.16104815701946223,0.1586001,0.0582227,0.011709952,4777,2385,2392,20230611,202306,-0.05381082804619972,0.025563327566448163
-74.54912449999999,-161.05294899999998,0.17300000000000001,0.16367120526661155,0.16177633,0.06424393,0.01201812,4774,2384,2390,20230611,202306,-0.007387440093721022,0.02559343497624347
-74.5519079,-161.0545331,0.17500000000000002,0.1639446409338368,0.16147721,0.063848056,0.011971153,4780,2388,2392,20230611,202306,-0.008754700381985085,0.025580090541519638
-74.56025819999999,-161.05928839999999,0.124,0.16178669367049975,0.15842709,0.06338635,0.011910342,4777,2385,2392,20230611,202306,0.029923151254632734,0.02557944328060843
-74.5686085,-161.0640482,0.202,0.15890786940651871,0.15814722,0.063243985,0.012007363,4781,2387,2394,20230611,202306,-0.03412450829588748,0.025613503591795556
-74.5713919,-161.0656357,0.182,0.15757359558492673,0.15844186,0.0638606,0.012041934,4786,2388,2398,20230611,202306,-0.019343184674813052,0.025607143384391042
-74.5741753,-161.0672238,0.121,0.15697241908831924,0.16176821,0.067262575,0.012176632,4782,2385,2397,20230611,202306,0.028486433525015488,0.025656193720420307
-74.59644229999999,-161.079946,0.092,0.1622357699960392,0.16168186,0.07298479,0.011881892,4878,2431,2447,20230611,202306,0.0556194619038041,0.025617174189733055
-74.5992256,-161.0815385,0.14100000000000001,0.16296907488135953,0.16134378,0.072266825,0.011866239,4882,2433,2449,20230611,202306,0.01739723396631805,0.02555415799689582
-74.6437581,-161.1070856,0.17400000000000002,0.1691006157270429,0.17218193,0.08042794,0.01183048,4873,2429,2444,20230611,202306,-0.003879805360391179,0.025537723247466743
-74.64932449999999,-161.1102879,0.17,0.17093799652996805,0.16821517,0.08260081,0.011890409,4831,2407,2424,20230611,202306,0.0007427961887140956,0.025554867046661357
-74.6521076,-161.1118898,0.11900000000000001,0.1715205373400811,0.16628554,0.08344481,0.011854281,4778,2382,2396,20230611,202306,0.04159083079631211,0.025580595226828477
-74.6548909,-161.1134922,0.183,0.17163552541223479,0.16439903,0.08402122,0.011786339,4746,2366,2380,20230611,202306,-0.0089994878881032,0.025526305058742198
-74.6576741,-161.11509519999998,0.162,0.17119775161481676,0.16330236,0.0835731,0.011737332,4739,2362,2377,20230611,202306,0.007283667504033948,0.025511553663144938
-74.6688068,-161.1215119,0.12,0.16600142429201345,0.16261785,0.07697979,0.011640513,4698,2345,2353,20230611,202306,0.03642836785408143,0.025510499083833724
-74.67159,-161.1231173,0.159,0.1647604579420347,0.16312255,0.07714523,0.011641146,4697,2344,2353,20230611,202306,0.00456168660318713,0.025483223170605616
-74.73281759999999,-161.1585637,0.17,0.14684073290568467,0.156563,0.079836294,0.01096422,5191,2591,2600,20230611,202306,-0.018339743038980512,0.025300926926750893
-74.7383838,-161.1617983,0.10300000000000001,0.15719841617928426,0.15699233,0.07906591,0.010887545,5265,2627,2638,20230611,202306,0.042919537211597684,0.02531205640731686
-74.74116699999999,-161.1634164,0.272,0.16188514572476337,0.15816538,0.07837626,0.010884685,5308,2650,2658,20230611,202306,-0.08719957000186437,0.0254329924506374
-74.7467332,-161.16665419999998,0.517,0.16726182513749452,0.1583507,0.078741066,0.010901203,5303,2647,2656,20230611,202306,-0.2769564439055494,0.026853905124311073
-74.74951639999999,-161.16827379999998,0.06,0.16860404045528446,0.15842667,0.07980964,0.010939927,5287,2642,2645,20230611,202306,0.08600316179409061,0.025443487118084033
-74.75229949999999,-161.169894,0.446,0.16798265090188572,0.15546179,0.08210557,0.010861627,5339,2664,2675,20230611,202306,-0.22016097150541933,0.026274095175559564
-74.7550826,-161.1715146,0.301,0.169090020932493,0.15688531,0.082300514,0.010869143,5364,2679,2685,20230611,202306,-0.10445905349781946,0.025498447732837676
-74.7578656,-161.17313579999998,0.152,0.17151823214672635,0.16129765,0.08063185,0.01101829,5267,2623,2644,20230611,202306,0.015456420131446848,0.02531358954144232
-74.7606486,-161.1747574,0.133,0.1745439667613239,0.16731712,0.077402785,0.0112956455,5132,2558,2574,20230611,202306,0.03289852274339218,0.025407930590867343
-74.7856949,-161.1893747,0.131,0.17727187303887731,0.18362302,0.07215304,0.011734189,5013,2500,2513,20230611,202306,0.03664253527580933,0.025537726290663757
-74.7996091,-161.1975133,0.093,0.18059446347968913,0.177221,0.072754264,0.011554892,4952,2469,2483,20230611,202306,0.06936575088117455,0.025559249835036962
-74.8051747,-161.20077229999998,0.11800000000000001,0.178623047904087,0.17271027,0.07662089,0.011449537,4893,2440,2453,20230611,202306,0.04800718072264325,0.02547681730752131
-74.8079576,-161.2024027,0.112,0.17539732965493182,0.16711889,0.080101274,0.011305576,4969,2479,2490,20230611,202306,0.05020412478918134,0.02544101464620816
-74.8107404,-161.20403349999998,0.083,0.17268742376385898,0.16293229,0.08075925,0.011237992,4905,2449,2456,20230611,202306,0.07102315884862653,0.025475381731250007
-74.81630609999999,-161.2072967,0.09,0.16993317650338258,0.15914358,0.0830692,0.011251445,4856,2427,2429,20230611,202306,0.06329880437888914,0.025457271107895994
-74.8190889,-161.20892899999998,0.088,0.16703216237029606,0.15427992,0.08330855,0.011062557,4898,2446,2452,20230611,202306,0.0625852944216007,0.025403410103023796
-74.83022009999999,-161.2154636,0.10400000000000001,0.16183770862185587,0.16584799,0.082428075,0.011345019,4827,2415,2412,20230611,202306,0.0458014802354704,0.025443120852175326
-74.8552646,-161.2301967,0.155,0.14275303574461434,0.16280547,0.07449615,0.010946295,4862,2436,2426,20230611,202306,-0.009698328385637209,0.02529092545556059
-74.8580472,-161.2318362,0.092,0.14835197986104542,0.16230397,0.074174,0.0109308055,4865,2436,2429,20230611,202306,0.044624936798757994,0.025326905576397992
-74.8636126,-161.235117,0.146,0.15787546064298796,0.16066757,0.07263781,0.010865895,4870,2437,2433,20230611,202306,0.00940413596747131,0.025269054846184854
-74.9164826,-161.2663886,0.016,0.1720878663947729,0.17745683,0.0685594,0.0112343095,4934,2455,2479,20230611,202306,0.1236054383554094,0.0256887722468485
-74.9359604,-161.2779574,0.003,0.16857732657417612,0.17345053,0.07020267,0.011345834,4890,2432,2458,20230611,202306,0.13112010885686112,0.02575934797261255
-74.9387429,-161.2796122,0.062,0.1674142428077595,0.17242272,0.07134324,0.01132138,4883,2429,2454,20230611,202306,0.0834771721345857,0.02553893608886077
-74.9526553,-161.28789419999998,0.111,0.16650704325967197,0.16614965,0.062729105,0.011074257,4870,2425,2445,20230611,202306,0.04395583444373475,0.02536470309249014
-74.9554378,-161.2895522,-0.067,0.16467798825043783,0.16430196,0.062069647,0.011033999,4870,2428,2442,20230611,202306,0.18346499286861767,0.026015735211202647
-74.99717389999999,-161.3144855,-0.10300000000000001,0.144329454431607,0.14494577,0.05304233,0.010302401,4885,2440,2445,20230611,202306,0.19585933448473875,0.025924296755588095
-75.00273849999999,-161.317819,0.009000000000000001,0.13898694114112398,0.1432651,0.05348276,0.010234396,4899,2447,2452,20230611,202306,0.10293620645432493,0.025326508725739594
-75.0194325,-161.3278324,0.105,0.13469262667438409,0.14761586,0.056625966,0.010340669,4914,2455,2459,20230611,202306,0.02351348776033801,0.025140369469426993
-75.0444728,-161.3428887,0.009000000000000001,0.1444235586848134,0.14728779,0.05818336,0.010737469,4835,2416,2419,20230611,202306,0.10724144497273,0.025475834193302346
-75.04725499999999,-161.3445643,0.125,0.14769251034404476,0.14672199,0.058061834,0.010740091,4830,2413,2417,20230611,202306,0.017970119992326623,0.025240284239825776
-75.05003719999999,-161.3462404,0.081,0.15159251529880857,0.1474981,0.058887362,0.010801069,4829,2413,2416,20230611,202306,0.055901967267920724,0.025315987873311695
-75.05281939999999,-161.3479171,0.133,0.15421510146648715,0.14683533,0.057823453,0.010790863,4824,2411,2413,20230611,202306,0.016800165042216555,0.025252997251041808
-75.0556016,-161.3495943,0.09,0.15663496926687615,0.14766094,0.058365945,0.010819567,4822,2410,2412,20230611,202306,0.052768000333863765,0.025313731386902034
-75.061166,-161.3529504,0.139,0.16029166285540353,0.15105519,0.062251177,0.010904499,4823,2409,2414,20230611,202306,0.01686079373973602,0.025283632983514315
-75.0639482,-161.3546293,0.105,0.16105074483227913,0.15214455,0.062474493,0.010944752,4825,2409,2416,20230611,202306,0.044386389827499574,0.02533023292530758
-75.0695125,-161.3579886,0.108,0.15973641108703068,0.15368338,0.06491606,0.01114459,4804,2401,2403,20230611,202306,0.04096988394456165,0.025378658672360513
-75.0750769,-161.36135009999998,0.114,0.15439577117926795,0.1539539,0.06334563,0.0111172525,4796,2396,2400,20230611,202306,0.031989270656629584,0.025357293670940844
-75.1307179,-161.39508469999998,-0.114,0.14518497865064225,0.14442265,0.072594084,0.01086909,5079,2535,2544,20230611,202306,0.20524768286744238,0.02614630738460521
-75.13628179999999,-161.39847029999999,0.082,0.14601287865113347,0.14670584,0.0730672,0.010802158,5105,2549,2556,20230611,202306,0.05069157589772749,0.02530451878482038
-75.15575539999999,-161.41033679999998,0.132,0.14408398620368082,0.15220955,0.07853973,0.010850794,5134,2568,2566,20230611,202306,0.009569266633506279,0.025265051532903614
-75.15853729999999,-161.4120343,0.032,0.1473742819298787,0.15389551,0.07895972,0.010884788,5132,2567,2565,20230611,202306,0.09136449246359112,0.025448687188331005
-75.1807922,-161.4256335,0.132,0.16601053967662233,0.15917249,0.079641946,0.010933031,5079,2547,2532,20230611,202306,0.02693282804443361,0.02530070396065209
-75.1863558,-161.4290388,0.096,0.17242753656889373,0.16508825,0.07847764,0.01109785,5000,2501,2499,20230611,202306,0.06052270031117902,0.025407706280815144
-75.19470129999999,-161.43415109999998,0.113,0.1814480988153337,0.16669531,0.074934885,0.011182701,4951,2484,2467,20230611,202306,0.05420381131525947,0.02541574346096924
-75.1974831,-161.43585629999998,0.068,0.18269966919204444,0.16920812,0.072654,0.011227836,4885,2452,2433,20230611,202306,0.09083026898353375,0.025539936334350453
-75.26702569999999,-161.4786674,0.128,0.1875032194974314,0.18734698,0.080198064,0.011766049,4855,2418,2437,20230611,202306,0.047120392503388425,0.02556532301363312
-75.2698073,-161.4803871,0.148,0.18967042893213001,0.18838753,0.08235097,0.01181582,4849,2413,2436,20230611,202306,0.032998667696481195,0.02555599722469337
-75.2725889,-161.4821074,0.146,0.18901983449774284,0.18336019,0.08541422,0.011647771,4941,2451,2490,20230611,202306,0.03406725726919631,0.025509079498584046
-75.29205999999999,-161.49416549999998,0.076,0.1825947225348267,0.18612622,0.0885845,0.012137841,4967,2473,2494,20230611,202306,0.08441198992346352,0.025776281226747855
-75.314312,-161.5079802,0.10200000000000001,0.18892733114566146,0.19027065,0.10517498,0.012205383,4986,2486,2500,20230611,202306,0.06883745110686666,0.025746637525909402
-75.319875,-161.5114395,0.094,0.18970198876081099,0.18736975,0.10537474,0.012189023,4986,2485,2501,20230611,202306,0.07578607194454319,0.0257626915470864
-75.3226564,-161.51317,0.116,0.19100570248368964,0.18900935,0.10742579,0.012283994,4986,2484,2502,20230611,202306,0.05939675484578441,0.025744881895469945
-75.3504703,-161.5305066,0.151,0.20262638388908616,0.19238444,0.109354965,0.012668892,4872,2434,2438,20230611,202306,0.04088275378930312,0.025823085221358955
-75.3532517,-161.5322434,0.069,0.19934989607576362,0.19293568,0.1088549,0.01269103,4876,2439,2437,20230611,202306,0.10322362920431578,0.026015638861844603
-75.3671584,-161.54093609999998,0.085,0.1917256182183084,0.18503027,0.11022498,0.0125271855,4867,2435,2432,20230611,202306,0.08451564575981577,0.025893196308618412
-75.3699397,-161.54267629999998,0.066,0.1893590304410284,0.18322171,0.11005712,0.012504146,4864,2432,2432,20230611,202306,0.09768758702996935,0.025935853386525824
-75.3755023,-161.54615859999998,0.088,0.18432261006542566,0.18389203,0.11463854,0.012608969,4877,2439,2438,20230611,202306,0.07627753979647466,0.025890671453763333
-75.4005337,-161.56185739999998,-0.105,0.16531417028021803,0.16388883,0.09256477,0.012186848,4843,2418,2425,20230611,202306,0.21406085099952424,0.02658276072447336
-75.4366888,-161.5846162,0.053,0.14665087007554636,0.14524175,0.083074436,0.011641471,4968,2480,2488,20230611,202306,0.07416179819369388,0.02559829135492744
-75.5312417,-161.6446077,0.059000000000000004,0.19766954609328993,0.18622269,0.094321094,0.012794054,4490,2369,2121,20230611,202306,0.1098119311084436,0.02607612712637088
-75.53402249999999,-161.6463825,-0.134,0.19870738330475457,0.18763979,0.09408134,0.012858217,4463,2375,2088,20230611,202306,0.26346981932250046,0.02724845405658904
-75.5368033,-161.6481579,-0.035,0.19952946582762376,0.19074629,0.09326111,0.012972098,4434,2380,2054,20230611,202306,0.1857230680414646,0.026587377604922902
-75.5395841,-161.64993389999998,-0.125,0.19777181031468113,0.19056542,0.0931394,0.013016819,4386,2373,2013,20230611,202306,0.2556018736383424,0.02721532828998438
-75.5423649,-161.65171049999998,-0.181,0.1950773438714215,0.19031931,0.09318749,0.013027345,4333,2367,1966,20230611,202306,0.29781434020756015,0.02767465841684123
-75.553488,-161.6588229,0.109,0.18823476518923232,0.19098222,0.08578734,0.012936305,4288,2405,1883,20230611,202306,0.06274573488904435,0.025952921335821843
-75.5701725,-161.66950939999998,0.08700000000000001,0.1773445239613242,0.18246503,0.0784955,0.012640119,4054,2404,1650,20230611,202306,0.07154351420889324,0.02588571024739918
-75.575734,-161.67307639999999,0.109,0.1792079770999222,0.18683612,0.07469552,0.012740217,4020,2424,1596,20230611,202306,0.05559745280606284,0.025874504704197075
-75.5785147,-161.6748608,0.128,0.17771836409671515,0.18508232,0.07007581,0.012663591,3982,2425,1557,20230611,202306,0.039371799553883355,0.025818937741810363
-75.584076,-161.6784314,0.033,0.17551352425660982,0.18144554,0.071084075,0.012579818,3903,2417,1486,20230611,202306,0.1128559640424583,0.0260246429113753
-75.5868567,-161.6802175,-0.033,0.17685783788320467,0.18165924,0.07362768,0.012676336,3858,2412,1446,20230611,202306,0.16618569170691555,0.026358335780106525
-75.58963729999999,-161.6820043,0.082,0.17929980498187023,0.18363297,0.0753687,0.012760122,3834,2410,1424,20230611,202306,0.07705137705106507,0.025939521101126052
-75.6146629,-161.6981127,0.053,0.19624842042905596,0.18657114,0.08142635,0.0131626865,3964,2391,1573,20230611,202306,0.11343792576465378,0.02620748965215201
-75.6202241,-161.7016989,0.14,0.20009545251806085,0.1879785,0.08208707,0.013279895,4039,2390,1649,20230611,202306,0.04758937977199716,0.026027106906074005
-75.6730528,-161.7358897,0.032,0.17022606779716412,0.17642987,0.07108032,0.013825887,4747,2396,2351,20230611,202306,0.10946074218863928,0.026402777083135435
